seq,ts,tool,target,pass,kind,negative_test
14112,2026-09-19T23:15:11Z,countersign,countersign.ledger,1,verify,0
14113,2026-09-19T23:15:19Z,pages,pages.domains,1,verify,0
14114,2026-09-19T23:15:22Z,witness,witness.2026-09-19.registry-signatures,1,verify,0
14115,2026-09-19T23:15:22Z,witness,witness.2026-09-19.countersignatures,1,verify,0
14116,2026-09-19T23:15:22Z,witness,witness.2026-09-19.witness-keys-in-directory,1,verify,0
14117,2026-09-19T23:15:22Z,witness,witness.2026-09-19.refusals,1,verify,0
14118,2026-09-19T23:15:22Z,witness,witness.2026-09-19.monotonic,1,verify,0
14119,2026-09-19T23:15:22Z,witness,witness.2026-09-19.checkpoint-id,1,verify,0
14120,2026-09-19T23:15:22Z,witness,witness.2026-09-19.latest-vs-live,1,verify,0
14121,2026-09-19T23:15:22Z,witness,witness.2026-09-19.latest-head-attest,1,verify,0
14122,2026-09-19T23:15:22Z,witness,witness.2026-09-19.cadence,1,verify,0
14123,2026-09-19T23:15:22Z,witness,witness.2026-09-19.newest-line-age,1,verify,0
14124,2026-09-19T23:15:22Z,witness,witness.2026-09-19.outage,1,verify,0
14125,2026-09-19T23:15:23Z,events,events.24h,1,verify,0
14128,2026-09-19T23:15:25Z,dossier,tally-stick.registry-signature,1,verify,0
14129,2026-09-19T23:15:25Z,dossier,tally-stick.checkpoint-signature,1,verify,0
14130,2026-09-19T23:15:25Z,dossier,tally-stick.inclusion,1,verify,0
14131,2026-09-19T23:15:25Z,dossier,tally-stick.leaf-index,1,verify,0
14132,2026-09-19T23:15:25Z,dossier,tally-stick.attestation-hashes,1,verify,0
14133,2026-09-19T23:15:25Z,dossier,tally-stick.keys,1,verify,0
14134,2026-09-19T23:15:25Z,dossier,tally-stick.event-hashes,1,verify,0
14135,2026-09-19T23:15:25Z,dossier,tally-stick.seal-signatures,1,verify,0
14136,2026-09-19T23:15:25Z,dossier,tally-stick.counts,1,verify,0
14137,2026-09-19T23:15:25Z,shape,board.py pages: shape changes since last check,1,verify,0
14138,2026-09-19T23:15:41Z,runs,runs.2026-09-19,1,verify,0
14152,2026-09-19T23:45:09Z,heads,attest.identity_log.anchored-append-only,1,verify,0
14153,2026-09-19T23:45:09Z,heads,attest.treasury.anchored-append-only,1,verify,0
14154,2026-09-19T23:45:09Z,heads,attest.identity_events.verified,1,verify,0
14155,2026-09-19T23:45:09Z,heads,attest.ledger.verified,1,verify,0
14156,2026-09-19T23:45:09Z,heads,checkpoint.identity_events.signature,1,verify,0
14157,2026-09-19T23:45:09Z,heads,checkpoint.ledger.signature,1,verify,0
14158,2026-09-19T23:45:09Z,heads,registry-key.pinned,1,verify,0
14159,2026-09-19T23:45:09Z,heads,checkpoint.identity_events.monotonic,1,verify,0
14160,2026-09-19T23:45:09Z,heads,checkpoint.ledger.monotonic,1,verify,0
14161,2026-09-19T23:45:09Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
14162,2026-09-19T23:45:09Z,heads,attest.identity_events.monotonic,1,verify,0
14163,2026-09-19T23:45:09Z,heads,attest.ledger.monotonic,1,verify,0
14164,2026-09-19T23:45:09Z,heads,attest.ledger.same-id-same-head,1,verify,0
14167,2026-09-19T23:45:10Z,consistency,consistency.identity_events.17888->17888.from-signature,1,verify,0
14168,2026-09-19T23:45:10Z,consistency,consistency.identity_events.17888->17888.to-signature,1,verify,0
14169,2026-09-19T23:45:10Z,consistency,consistency.identity_events.17888->17888.from-root-matches-ours,1,verify,0
14170,2026-09-19T23:45:10Z,consistency,consistency.identity_events.17888->17888.to-root-matches-ours,1,verify,0
14171,2026-09-19T23:45:10Z,consistency,consistency.identity_events.17888->17888.to-root-matches-live,1,verify,0
14172,2026-09-19T23:45:10Z,consistency,consistency.identity_events.17888->17888.proof,1,verify,0
14173,2026-09-19T23:45:12Z,countersign,countersign.identity_events,1,verify,0
14174,2026-09-19T23:45:12Z,countersign,countersign.ledger,1,verify,0
14175,2026-09-19T23:45:19Z,pages,pages.domains,1,verify,0
14176,2026-09-19T23:45:22Z,witness,witness.2026-09-19.registry-signatures,1,verify,0
14177,2026-09-19T23:45:22Z,witness,witness.2026-09-19.countersignatures,1,verify,0
14178,2026-09-19T23:45:22Z,witness,witness.2026-09-19.witness-keys-in-directory,1,verify,0
14179,2026-09-19T23:45:22Z,witness,witness.2026-09-19.refusals,1,verify,0
14180,2026-09-19T23:45:22Z,witness,witness.2026-09-19.monotonic,1,verify,0
14181,2026-09-19T23:45:22Z,witness,witness.2026-09-19.checkpoint-id,1,verify,0
14182,2026-09-19T23:45:22Z,witness,witness.2026-09-19.latest-vs-live,1,verify,0
14183,2026-09-19T23:45:22Z,witness,witness.2026-09-19.latest-head-attest,1,verify,0
14184,2026-09-19T23:45:22Z,witness,witness.2026-09-19.cadence,1,verify,0
14185,2026-09-19T23:45:22Z,witness,witness.2026-09-19.newest-line-age,1,verify,0
14186,2026-09-19T23:45:22Z,witness,witness.2026-09-19.outage,1,verify,0
14187,2026-09-19T23:45:23Z,events,events.24h,1,verify,0
14190,2026-09-19T23:45:25Z,dossier,tally-stick.registry-signature,1,verify,0
14191,2026-09-19T23:45:25Z,dossier,tally-stick.checkpoint-signature,1,verify,0
14192,2026-09-19T23:45:25Z,dossier,tally-stick.inclusion,1,verify,0
14193,2026-09-19T23:45:25Z,dossier,tally-stick.leaf-index,1,verify,0
14194,2026-09-19T23:45:25Z,dossier,tally-stick.attestation-hashes,1,verify,0
14195,2026-09-19T23:45:25Z,dossier,tally-stick.keys,1,verify,0
14196,2026-09-19T23:45:25Z,dossier,tally-stick.event-hashes,1,verify,0
14197,2026-09-19T23:45:25Z,dossier,tally-stick.seal-signatures,1,verify,0
14198,2026-09-19T23:45:25Z,dossier,tally-stick.counts,1,verify,0
14199,2026-09-19T23:45:25Z,shape,board.py pages: shape changes since last check,1,verify,0
14200,2026-09-19T23:45:37Z,runs,runs.2026-09-19,1,verify,0
14209,2026-09-20T00:15:09Z,heads,attest.identity_log.anchored-append-only,1,verify,0
14210,2026-09-20T00:15:09Z,heads,attest.treasury.anchored-append-only,1,verify,0
14211,2026-09-20T00:15:09Z,heads,attest.identity_events.verified,1,verify,0
14212,2026-09-20T00:15:09Z,heads,attest.ledger.verified,1,verify,0
14213,2026-09-20T00:15:09Z,heads,checkpoint.identity_events.signature,1,verify,0
14214,2026-09-20T00:15:09Z,heads,checkpoint.ledger.signature,1,verify,0
14215,2026-09-20T00:15:09Z,heads,registry-key.pinned,1,verify,0
14216,2026-09-20T00:15:09Z,heads,checkpoint.identity_events.monotonic,1,verify,0
14217,2026-09-20T00:15:09Z,heads,checkpoint.ledger.monotonic,1,verify,0
14218,2026-09-20T00:15:09Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
14219,2026-09-20T00:15:09Z,heads,attest.identity_events.monotonic,1,verify,0
14220,2026-09-20T00:15:09Z,heads,attest.ledger.monotonic,1,verify,0
14221,2026-09-20T00:15:09Z,heads,attest.ledger.same-id-same-head,1,verify,0
14224,2026-09-20T00:15:11Z,consistency,consistency.identity_events.17912->17912.from-signature,1,verify,0
14225,2026-09-20T00:15:11Z,consistency,consistency.identity_events.17912->17912.to-signature,1,verify,0
14226,2026-09-20T00:15:11Z,consistency,consistency.identity_events.17912->17912.from-root-matches-ours,1,verify,0
14227,2026-09-20T00:15:11Z,consistency,consistency.identity_events.17912->17912.to-root-matches-ours,1,verify,0
14228,2026-09-20T00:15:11Z,consistency,consistency.identity_events.17912->17912.to-root-matches-live,1,verify,0
14229,2026-09-20T00:15:11Z,consistency,consistency.identity_events.17912->17912.proof,1,verify,0
14230,2026-09-20T00:15:12Z,countersign,countersign.identity_events,1,verify,0
14231,2026-09-20T00:15:12Z,countersign,countersign.ledger,1,verify,0
14232,2026-09-20T00:15:19Z,pages,pages.domains,1,verify,0
14233,2026-09-20T00:15:23Z,witness,witness.2026-09-20.registry-signatures,1,verify,0
14234,2026-09-20T00:15:23Z,witness,witness.2026-09-20.countersignatures,1,verify,0
14235,2026-09-20T00:15:23Z,witness,witness.2026-09-20.witness-keys-in-directory,1,verify,0
14236,2026-09-20T00:15:23Z,witness,witness.2026-09-20.refusals,1,verify,0
14237,2026-09-20T00:15:23Z,witness,witness.2026-09-20.monotonic,1,verify,0
14238,2026-09-20T00:15:23Z,witness,witness.2026-09-20.checkpoint-id,1,verify,0
14239,2026-09-20T00:15:23Z,witness,witness.2026-09-20.latest-vs-live,1,verify,0
14240,2026-09-20T00:15:23Z,witness,witness.2026-09-20.latest-head-attest,1,verify,0
14241,2026-09-20T00:15:23Z,witness,witness.2026-09-20.cadence,1,verify,0
14242,2026-09-20T00:15:23Z,witness,witness.2026-09-20.newest-line-age,1,verify,0
14243,2026-09-20T00:15:23Z,witness,witness.2026-09-20.outage,1,verify,0
14244,2026-09-20T00:15:23Z,events,events.24h,1,verify,0
14247,2026-09-20T00:15:25Z,dossier,tally-stick.registry-signature,1,verify,0
14248,2026-09-20T00:15:25Z,dossier,tally-stick.checkpoint-signature,1,verify,0
14249,2026-09-20T00:15:25Z,dossier,tally-stick.inclusion,1,verify,0
14250,2026-09-20T00:15:25Z,dossier,tally-stick.leaf-index,1,verify,0
14251,2026-09-20T00:15:25Z,dossier,tally-stick.attestation-hashes,1,verify,0
14252,2026-09-20T00:15:25Z,dossier,tally-stick.keys,1,verify,0
14253,2026-09-20T00:15:25Z,dossier,tally-stick.event-hashes,1,verify,0
14254,2026-09-20T00:15:25Z,dossier,tally-stick.seal-signatures,1,verify,0
14255,2026-09-20T00:15:25Z,dossier,tally-stick.counts,1,verify,0
14256,2026-09-20T00:15:25Z,shape,board.py pages: shape changes since last check,1,verify,0
14257,2026-09-20T00:15:30Z,runs,runs.2026-09-20,1,verify,0
14284,2026-09-20T00:34:15Z,attest,claim #14282,1,verify,0
14296,2026-09-20T00:45:09Z,heads,attest.identity_log.anchored-append-only,1,verify,0
14297,2026-09-20T00:45:09Z,heads,attest.treasury.anchored-append-only,1,verify,0
14298,2026-09-20T00:45:09Z,heads,attest.identity_events.verified,1,verify,0
14299,2026-09-20T00:45:09Z,heads,attest.ledger.verified,1,verify,0
14300,2026-09-20T00:45:09Z,heads,checkpoint.identity_events.signature,1,verify,0
14301,2026-09-20T00:45:09Z,heads,checkpoint.ledger.signature,1,verify,0
14302,2026-09-20T00:45:09Z,heads,registry-key.pinned,1,verify,0
14303,2026-09-20T00:45:09Z,heads,checkpoint.identity_events.monotonic,1,verify,0
14304,2026-09-20T00:45:09Z,heads,checkpoint.ledger.monotonic,1,verify,0
14305,2026-09-20T00:45:09Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
14306,2026-09-20T00:45:09Z,heads,attest.identity_events.monotonic,1,verify,0
14307,2026-09-20T00:45:09Z,heads,attest.ledger.monotonic,1,verify,0
14308,2026-09-20T00:45:09Z,heads,attest.ledger.same-id-same-head,1,verify,0
14311,2026-09-20T00:45:10Z,consistency,consistency.identity_events.17924->17924.from-signature,1,verify,0
14312,2026-09-20T00:45:11Z,consistency,consistency.identity_events.17924->17924.to-signature,1,verify,0
14313,2026-09-20T00:45:11Z,consistency,consistency.identity_events.17924->17924.from-root-matches-ours,1,verify,0
14314,2026-09-20T00:45:11Z,consistency,consistency.identity_events.17924->17924.to-root-matches-ours,1,verify,0
14315,2026-09-20T00:45:11Z,consistency,consistency.identity_events.17924->17924.to-root-matches-live,1,verify,0
14316,2026-09-20T00:45:11Z,consistency,consistency.identity_events.17924->17924.proof,1,verify,0
14317,2026-09-20T00:45:12Z,countersign,countersign.identity_events,1,verify,0
14318,2026-09-20T00:45:12Z,countersign,countersign.ledger,1,verify,0
14319,2026-09-20T00:45:19Z,pages,pages.domains,1,verify,0
14320,2026-09-20T00:45:23Z,witness,witness.2026-09-20.registry-signatures,1,verify,0
14321,2026-09-20T00:45:23Z,witness,witness.2026-09-20.countersignatures,1,verify,0
14322,2026-09-20T00:45:23Z,witness,witness.2026-09-20.witness-keys-in-directory,1,verify,0
14323,2026-09-20T00:45:23Z,witness,witness.2026-09-20.refusals,1,verify,0
14324,2026-09-20T00:45:23Z,witness,witness.2026-09-20.monotonic,1,verify,0
14325,2026-09-20T00:45:23Z,witness,witness.2026-09-20.checkpoint-id,1,verify,0
14326,2026-09-20T00:45:23Z,witness,witness.2026-09-20.latest-vs-live,1,verify,0
14327,2026-09-20T00:45:23Z,witness,witness.2026-09-20.latest-head-attest,1,verify,0
14328,2026-09-20T00:45:23Z,witness,witness.2026-09-20.cadence,1,verify,0
14329,2026-09-20T00:45:23Z,witness,witness.2026-09-20.newest-line-age,1,verify,0
14330,2026-09-20T00:45:23Z,witness,witness.2026-09-20.outage,1,verify,0
14331,2026-09-20T00:45:23Z,events,events.24h,1,verify,0
14334,2026-09-20T00:45:25Z,dossier,tally-stick.registry-signature,1,verify,0
14335,2026-09-20T00:45:25Z,dossier,tally-stick.checkpoint-signature,1,verify,0
14336,2026-09-20T00:45:25Z,dossier,tally-stick.inclusion,1,verify,0
14337,2026-09-20T00:45:25Z,dossier,tally-stick.leaf-index,1,verify,0
14338,2026-09-20T00:45:25Z,dossier,tally-stick.attestation-hashes,1,verify,0
14339,2026-09-20T00:45:25Z,dossier,tally-stick.keys,1,verify,0
14340,2026-09-20T00:45:25Z,dossier,tally-stick.event-hashes,1,verify,0
14341,2026-09-20T00:45:25Z,dossier,tally-stick.seal-signatures,1,verify,0
14342,2026-09-20T00:45:25Z,dossier,tally-stick.counts,1,verify,0
14343,2026-09-20T00:45:26Z,shape,board.py pages: shape changes since last check,1,verify,0
14345,2026-09-20T00:45:56Z,attest,claim #10248,1,verify,0
14346,2026-09-20T00:45:57Z,attest,claim #10250,1,verify,0
14347,2026-09-20T00:45:59Z,attest,claim #11279,1,verify,0
14348,2026-09-20T00:46:01Z,attest,claim #11343,1,verify,0
14349,2026-09-20T00:46:02Z,runs,runs.2026-09-20,1,verify,0
14371,2026-09-20T01:00:09Z,heads,attest.identity_log.anchored-append-only,1,verify,0
14372,2026-09-20T01:00:09Z,heads,attest.treasury.anchored-append-only,1,verify,0
14373,2026-09-20T01:00:09Z,heads,attest.identity_events.verified,1,verify,0
14374,2026-09-20T01:00:09Z,heads,attest.ledger.verified,1,verify,0
14375,2026-09-20T01:00:09Z,heads,checkpoint.identity_events.signature,1,verify,0
14376,2026-09-20T01:00:09Z,heads,checkpoint.ledger.signature,1,verify,0
14377,2026-09-20T01:00:09Z,heads,registry-key.pinned,1,verify,0
14378,2026-09-20T01:00:09Z,heads,checkpoint.identity_events.monotonic,1,verify,0
14379,2026-09-20T01:00:09Z,heads,checkpoint.identity_events.same-size-same-root,1,verify,0
14380,2026-09-20T01:00:09Z,heads,checkpoint.ledger.monotonic,1,verify,0
14381,2026-09-20T01:00:09Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
14382,2026-09-20T01:00:09Z,heads,attest.identity_events.monotonic,1,verify,0
14383,2026-09-20T01:00:09Z,heads,attest.ledger.monotonic,1,verify,0
14384,2026-09-20T01:00:09Z,heads,attest.ledger.same-id-same-head,1,verify,0
14387,2026-09-20T01:00:11Z,consistency,consistency.identity_events.17924->17924.from-signature,1,verify,0
14388,2026-09-20T01:00:11Z,consistency,consistency.identity_events.17924->17924.to-signature,1,verify,0
14389,2026-09-20T01:00:11Z,consistency,consistency.identity_events.17924->17924.from-root-matches-ours,1,verify,0
14390,2026-09-20T01:00:11Z,consistency,consistency.identity_events.17924->17924.to-root-matches-ours,1,verify,0
14391,2026-09-20T01:00:11Z,consistency,consistency.identity_events.17924->17924.to-root-matches-live,1,verify,0
14392,2026-09-20T01:00:11Z,consistency,consistency.identity_events.17924->17924.proof,1,verify,0
14393,2026-09-20T01:00:11Z,countersign,countersign.identity_events,1,verify,0
14394,2026-09-20T01:00:11Z,countersign,countersign.ledger,1,verify,0
14395,2026-09-20T01:00:19Z,pages,pages.domains,1,verify,0
14396,2026-09-20T01:00:22Z,witness,witness.2026-09-20.registry-signatures,1,verify,0
14397,2026-09-20T01:00:22Z,witness,witness.2026-09-20.countersignatures,1,verify,0
14398,2026-09-20T01:00:22Z,witness,witness.2026-09-20.witness-keys-in-directory,1,verify,0
14399,2026-09-20T01:00:22Z,witness,witness.2026-09-20.refusals,1,verify,0
14400,2026-09-20T01:00:22Z,witness,witness.2026-09-20.monotonic,1,verify,0
14401,2026-09-20T01:00:22Z,witness,witness.2026-09-20.checkpoint-id,1,verify,0
14402,2026-09-20T01:00:22Z,witness,witness.2026-09-20.latest-vs-live,1,verify,0
14403,2026-09-20T01:00:22Z,witness,witness.2026-09-20.latest-head-attest,1,verify,0
14404,2026-09-20T01:00:22Z,witness,witness.2026-09-20.cadence,1,verify,0
14405,2026-09-20T01:00:22Z,witness,witness.2026-09-20.newest-line-age,1,verify,0
14406,2026-09-20T01:00:22Z,witness,witness.2026-09-20.outage,1,verify,0
14407,2026-09-20T01:00:23Z,events,events.24h,1,verify,0
14410,2026-09-20T01:00:25Z,dossier,tally-stick.registry-signature,1,verify,0
14411,2026-09-20T01:00:25Z,dossier,tally-stick.checkpoint-signature,1,verify,0
14412,2026-09-20T01:00:25Z,dossier,tally-stick.inclusion,1,verify,0
14413,2026-09-20T01:00:25Z,dossier,tally-stick.leaf-index,1,verify,0
14414,2026-09-20T01:00:25Z,dossier,tally-stick.attestation-hashes,1,verify,0
14415,2026-09-20T01:00:25Z,dossier,tally-stick.keys,1,verify,0
14416,2026-09-20T01:00:25Z,dossier,tally-stick.event-hashes,1,verify,0
14417,2026-09-20T01:00:25Z,dossier,tally-stick.seal-signatures,1,verify,0
14418,2026-09-20T01:00:25Z,dossier,tally-stick.counts,1,verify,0
14419,2026-09-20T01:00:25Z,shape,board.py pages: shape changes since last check,1,verify,0
14420,2026-09-20T01:00:30Z,runs,runs.2026-09-20,1,verify,0
14434,2026-09-20T01:09:36Z,attest,claim #14424,1,verify,0
14437,2026-09-20T01:15:10Z,heads,attest.identity_log.anchored-append-only,1,verify,0
14438,2026-09-20T01:15:10Z,heads,attest.treasury.anchored-append-only,1,verify,0
14439,2026-09-20T01:15:10Z,heads,attest.identity_events.verified,1,verify,0
14440,2026-09-20T01:15:10Z,heads,attest.ledger.verified,1,verify,0
14441,2026-09-20T01:15:10Z,heads,checkpoint.identity_events.signature,1,verify,0
14442,2026-09-20T01:15:10Z,heads,checkpoint.ledger.signature,1,verify,0
14443,2026-09-20T01:15:10Z,heads,registry-key.pinned,1,verify,0
14444,2026-09-20T01:15:10Z,heads,checkpoint.identity_events.monotonic,1,verify,0
14445,2026-09-20T01:15:10Z,heads,checkpoint.ledger.monotonic,1,verify,0
14446,2026-09-20T01:15:10Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
14447,2026-09-20T01:15:10Z,heads,attest.identity_events.monotonic,1,verify,0
14448,2026-09-20T01:15:10Z,heads,attest.ledger.monotonic,1,verify,0
14449,2026-09-20T01:15:10Z,heads,attest.ledger.same-id-same-head,1,verify,0
14452,2026-09-20T01:15:12Z,consistency,consistency.identity_events.17930->17930.from-signature,1,verify,0
14453,2026-09-20T01:15:12Z,consistency,consistency.identity_events.17930->17930.to-signature,1,verify,0
14454,2026-09-20T01:15:12Z,consistency,consistency.identity_events.17930->17930.from-root-matches-ours,1,verify,0
14455,2026-09-20T01:15:12Z,consistency,consistency.identity_events.17930->17930.to-root-matches-ours,1,verify,0
14456,2026-09-20T01:15:12Z,consistency,consistency.identity_events.17930->17930.to-root-matches-live,1,verify,0
14457,2026-09-20T01:15:12Z,consistency,consistency.identity_events.17930->17930.proof,1,verify,0
14458,2026-09-20T01:15:13Z,countersign,countersign.identity_events,1,verify,0
14459,2026-09-20T01:15:13Z,countersign,countersign.ledger,1,verify,0
14460,2026-09-20T01:15:21Z,pages,pages.domains,1,verify,0
14461,2026-09-20T01:15:24Z,witness,witness.2026-09-20.registry-signatures,1,verify,0
14462,2026-09-20T01:15:24Z,witness,witness.2026-09-20.countersignatures,1,verify,0
14463,2026-09-20T01:15:24Z,witness,witness.2026-09-20.witness-keys-in-directory,1,verify,0
14464,2026-09-20T01:15:24Z,witness,witness.2026-09-20.refusals,1,verify,0
14465,2026-09-20T01:15:24Z,witness,witness.2026-09-20.monotonic,1,verify,0
14466,2026-09-20T01:15:24Z,witness,witness.2026-09-20.checkpoint-id,1,verify,0
14467,2026-09-20T01:15:24Z,witness,witness.2026-09-20.latest-vs-live,1,verify,0
14468,2026-09-20T01:15:24Z,witness,witness.2026-09-20.latest-head-attest,1,verify,0
14469,2026-09-20T01:15:24Z,witness,witness.2026-09-20.cadence,1,verify,0
14470,2026-09-20T01:15:24Z,witness,witness.2026-09-20.newest-line-age,1,verify,0
14471,2026-09-20T01:15:24Z,witness,witness.2026-09-20.outage,1,verify,0
14472,2026-09-20T01:15:25Z,events,events.24h,1,verify,0
14475,2026-09-20T01:15:27Z,dossier,tally-stick.registry-signature,1,verify,0
14476,2026-09-20T01:15:27Z,dossier,tally-stick.checkpoint-signature,1,verify,0
14477,2026-09-20T01:15:27Z,dossier,tally-stick.inclusion,1,verify,0
14478,2026-09-20T01:15:27Z,dossier,tally-stick.leaf-index,1,verify,0
14479,2026-09-20T01:15:27Z,dossier,tally-stick.attestation-hashes,1,verify,0
14480,2026-09-20T01:15:27Z,dossier,tally-stick.keys,1,verify,0
14481,2026-09-20T01:15:27Z,dossier,tally-stick.event-hashes,1,verify,0
14482,2026-09-20T01:15:27Z,dossier,tally-stick.seal-signatures,1,verify,0
14483,2026-09-20T01:15:27Z,dossier,tally-stick.counts,1,verify,0
14484,2026-09-20T01:15:27Z,shape,board.py pages: shape changes since last check,1,verify,0
14485,2026-09-20T01:15:40Z,runs,runs.2026-09-20,1,verify,0
14504,2026-09-20T01:25:29Z,attest,claim #14489,1,verify,0
14513,2026-09-20T01:45:10Z,heads,attest.identity_log.anchored-append-only,1,verify,0
14514,2026-09-20T01:45:10Z,heads,attest.treasury.anchored-append-only,1,verify,0
14515,2026-09-20T01:45:10Z,heads,attest.identity_events.verified,1,verify,0
14516,2026-09-20T01:45:10Z,heads,attest.ledger.verified,1,verify,0
14517,2026-09-20T01:45:10Z,heads,checkpoint.identity_events.signature,1,verify,0
14518,2026-09-20T01:45:10Z,heads,checkpoint.ledger.signature,1,verify,0
14519,2026-09-20T01:45:10Z,heads,registry-key.pinned,1,verify,0
14520,2026-09-20T01:45:10Z,heads,checkpoint.identity_events.monotonic,1,verify,0
14521,2026-09-20T01:45:10Z,heads,checkpoint.ledger.monotonic,1,verify,0
14522,2026-09-20T01:45:10Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
14523,2026-09-20T01:45:10Z,heads,attest.identity_events.monotonic,1,verify,0
14524,2026-09-20T01:45:10Z,heads,attest.ledger.monotonic,1,verify,0
14525,2026-09-20T01:45:10Z,heads,attest.ledger.same-id-same-head,1,verify,0
14528,2026-09-20T01:45:11Z,consistency,consistency.identity_events.17968->17968.from-signature,1,verify,0
14529,2026-09-20T01:45:11Z,consistency,consistency.identity_events.17968->17968.to-signature,1,verify,0
14530,2026-09-20T01:45:11Z,consistency,consistency.identity_events.17968->17968.from-root-matches-ours,1,verify,0
14531,2026-09-20T01:45:11Z,consistency,consistency.identity_events.17968->17968.to-root-matches-ours,1,verify,0
14532,2026-09-20T01:45:11Z,consistency,consistency.identity_events.17968->17968.to-root-matches-live,1,verify,0
14533,2026-09-20T01:45:11Z,consistency,consistency.identity_events.17968->17968.proof,1,verify,0
14534,2026-09-20T01:45:12Z,countersign,countersign.identity_events,1,verify,0
14535,2026-09-20T01:45:12Z,countersign,countersign.ledger,1,verify,0
14536,2026-09-20T01:45:20Z,pages,pages.domains,1,verify,0
14537,2026-09-20T01:45:24Z,witness,witness.2026-09-20.registry-signatures,1,verify,0
14538,2026-09-20T01:45:24Z,witness,witness.2026-09-20.countersignatures,1,verify,0
14539,2026-09-20T01:45:24Z,witness,witness.2026-09-20.witness-keys-in-directory,1,verify,0
14540,2026-09-20T01:45:24Z,witness,witness.2026-09-20.refusals,1,verify,0
14541,2026-09-20T01:45:24Z,witness,witness.2026-09-20.monotonic,1,verify,0
14542,2026-09-20T01:45:24Z,witness,witness.2026-09-20.checkpoint-id,1,verify,0
14543,2026-09-20T01:45:24Z,witness,witness.2026-09-20.latest-vs-live,1,verify,0
14544,2026-09-20T01:45:24Z,witness,witness.2026-09-20.latest-head-attest,1,verify,0
14545,2026-09-20T01:45:24Z,witness,witness.2026-09-20.cadence,1,verify,0
14546,2026-09-20T01:45:24Z,witness,witness.2026-09-20.newest-line-age,1,verify,0
14547,2026-09-20T01:45:24Z,witness,witness.2026-09-20.outage,1,verify,0
14548,2026-09-20T01:45:24Z,events,events.24h,1,verify,0
14551,2026-09-20T01:45:26Z,dossier,tally-stick.registry-signature,1,verify,0
14552,2026-09-20T01:45:26Z,dossier,tally-stick.checkpoint-signature,1,verify,0
14553,2026-09-20T01:45:26Z,dossier,tally-stick.inclusion,1,verify,0
14554,2026-09-20T01:45:26Z,dossier,tally-stick.leaf-index,1,verify,0
14555,2026-09-20T01:45:26Z,dossier,tally-stick.attestation-hashes,1,verify,0
14556,2026-09-20T01:45:26Z,dossier,tally-stick.keys,1,verify,0
14557,2026-09-20T01:45:26Z,dossier,tally-stick.event-hashes,1,verify,0
14558,2026-09-20T01:45:26Z,dossier,tally-stick.seal-signatures,1,verify,0
14559,2026-09-20T01:45:26Z,dossier,tally-stick.counts,1,verify,0
14560,2026-09-20T01:45:26Z,shape,board.py pages: shape changes since last check,1,verify,0
14561,2026-09-20T01:45:40Z,runs,runs.2026-09-20,1,verify,0
14578,2026-09-20T01:55:40Z,attest,claim #14574,1,verify,0
14586,2026-09-20T02:15:09Z,heads,attest.identity_log.anchored-append-only,1,verify,0
14587,2026-09-20T02:15:09Z,heads,attest.treasury.anchored-append-only,1,verify,0
14588,2026-09-20T02:15:09Z,heads,attest.identity_events.verified,1,verify,0
14589,2026-09-20T02:15:09Z,heads,attest.ledger.verified,1,verify,0
14590,2026-09-20T02:15:09Z,heads,checkpoint.identity_events.signature,1,verify,0
14591,2026-09-20T02:15:09Z,heads,checkpoint.ledger.signature,1,verify,0
14592,2026-09-20T02:15:09Z,heads,registry-key.pinned,1,verify,0
14593,2026-09-20T02:15:09Z,heads,checkpoint.identity_events.monotonic,1,verify,0
14594,2026-09-20T02:15:09Z,heads,checkpoint.ledger.monotonic,1,verify,0
14595,2026-09-20T02:15:09Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
14596,2026-09-20T02:15:09Z,heads,attest.identity_events.monotonic,1,verify,0
14597,2026-09-20T02:15:09Z,heads,attest.ledger.monotonic,1,verify,0
14598,2026-09-20T02:15:09Z,heads,attest.ledger.same-id-same-head,1,verify,0
14601,2026-09-20T02:15:11Z,consistency,consistency.identity_events.17990->17990.from-signature,1,verify,0
14602,2026-09-20T02:15:11Z,consistency,consistency.identity_events.17990->17990.to-signature,1,verify,0
14603,2026-09-20T02:15:11Z,consistency,consistency.identity_events.17990->17990.from-root-matches-ours,1,verify,0
14604,2026-09-20T02:15:11Z,consistency,consistency.identity_events.17990->17990.to-root-matches-ours,1,verify,0
14605,2026-09-20T02:15:11Z,consistency,consistency.identity_events.17990->17990.to-root-matches-live,1,verify,0
14606,2026-09-20T02:15:11Z,consistency,consistency.identity_events.17990->17990.proof,1,verify,0
14607,2026-09-20T02:15:12Z,countersign,countersign.identity_events,1,verify,0
14608,2026-09-20T02:15:12Z,countersign,countersign.ledger,1,verify,0
14609,2026-09-20T02:15:20Z,pages,pages.domains,1,verify,0
14610,2026-09-20T02:15:23Z,witness,witness.2026-09-20.registry-signatures,1,verify,0
14611,2026-09-20T02:15:23Z,witness,witness.2026-09-20.countersignatures,1,verify,0
